	Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Original_REFSEQ_Accessions	Errors
37	1000038	Cyvirus cyprinidallo2	E	1	JQ815364		Cyvirus	38	1	JQ815364	NC_019495	
38	1000039	Cyvirus cyprinidallo3	E	1	DQ657948		Cyvirus	39	1	DQ657948	NC_009127	
39	1000040	Ictavirus acipenseridallo2	E	1	FJ815289		Ictavirus	40	1	FJ815289	NC_043042	
40	1000041	Ictavirus ictaluridallo1	E	1	M75136		Ictavirus	41	1	M75136	NC_001493	
41	1000042	Ictavirus ictaluridallo2	E	1	MG271984		Ictavirus	42	1	MG271984	NC_036579	
42	1000043	Salmovirus salmonidallo1	E	1	AF023673		Salmovirus	43	1	AF023673	NC_043043	
43	1000044	Salmovirus salmonidallo2	E	1	EU349274		Salmovirus	44	1	EU349274		
44	1000045	Salmovirus salmonidallo3	E	1	EU349277		Salmovirus	45	1	EU349277	NC_043468	
45	1000046	Aurivirus haliotidmalaco1	E	1	JX453331		Aurivirus	46	1	JX453331	NC_018874	
46	1000047	Ostreavirus ostreidmalaco1	E	1	AY509253		Ostreavirus	47	1	AY509253	NC_005881	
47	1000048	Iltovirus cacatuidalpha2	E	1	MK360902		Iltovirus	48	1	MK360902		
48	1000049	Iltovirus gallidalpha1	E	1	JN596962		Iltovirus	49	1	JN596962	NC_075683	
49	1000050	Iltovirus psittacidalpha1	E	1	AY372243		Iltovirus	50	1	AY372243	NC_005264	
50	1000051	Iltovirus psittacidalpha5	E	1	MK955929		Iltovirus	51	1	MK955929	NC_077028	
51	1000052	Mardivirus anatidalpha1	E	1	JF999965		Mardivirus	52	1	JF999965	NC_075687	
52	1000053	Mardivirus columbidalpha1	E	1	KX589235		Mardivirus	53	1	KX589235	NC_034266	
53	1000054	Mardivirus gallidalpha2	E	1	AF243438		Mardivirus	54	1	AF243438	NC_002229	
54	1000055	Mardivirus gallidalpha3	E	1	HQ840738		Mardivirus	55	1	HQ840738	NC_075702	
55	1000056	Mardivirus meleagridalpha1	E	1	AF291866		Mardivirus	56	1	AF291866	NC_002641	
56	1000057	Mardivirus spheniscidalpha1	E	1	LT608135		Mardivirus	57	1	LT608135	NC_033464	
57	1000058	Scutavirus chelonidalpha5	E	1	HQ878327		Scutavirus	58	1	HQ878327	NC_075701	
58	1000059	Scutavirus testudinidalpha3	E	1	KM924292		Scutavirus	59	1	KM924292	NC_027916	
59	1000060	Simplexvirus atelinealpha1	E	1	KY385637		Simplexvirus	60	1	KY385637	NC_034446	
60	1000061	Simplexvirus bovinealpha2	E	1	MT862163		Simplexvirus	61	1	MT862163	NC_076512	
61	1000062	Simplexvirus cercopithecinealpha2	E	1	AY714813		Simplexvirus	62	1	AY714813	NC_006560	
62	1000063	Simplexvirus humanalpha1	E	1	JN555585		Simplexvirus	63	1	JN555585	NC_001806	
63	1000064	Simplexvirus humanalpha2	E	1	JN561323		Simplexvirus	64	1	JN561323	NC_001798	
64	1000065	Simplexvirus leporidalpha4	E	1	JQ596859		Simplexvirus	65	1	JQ596859	NC_029311	
65	1000066	Simplexvirus macacinealpha1	E	1	AF533768		Simplexvirus	66	1	AF533768	NC_004812	
66	1000067	Simplexvirus macacinealpha2	E	1	KY628968		Simplexvirus	67	1	KY628968	NC_076164	
67	1000068	Simplexvirus macacinealpha3	E	1	KY628970		Simplexvirus	68	1	KY628970	NC_076165	
68	1000069	Simplexvirus macropodidalpha1	E	1	KT594769		Simplexvirus	69	1	KT594769	NC_029132	
69	1000070	Simplexvirus macropodidalpha2	E	1	MT900475		Simplexvirus	70	1	MT900475		
70	1000071	Simplexvirus macropodidalpha4	E	1	MT900474		Simplexvirus	71	1	MT900474		
71	1000072	Simplexvirus paninealpha3	E	1	JQ360576		Simplexvirus	72	1	JQ360576	NC_023677	
72	1000073	Simplexvirus papiinealpha2	E	1	DQ149153		Simplexvirus	73	1	DQ149153	NC_007653	
73	1000074	Simplexvirus pteropodidalpha1	E	1	AB825953		Simplexvirus	74	1	AB825953	NC_024306	
74	1000075	Simplexvirus pteropodidalpha2	E	1	LC492974		Simplexvirus	75	1	LC492974		
75	1000076	Simplexvirus saimiriinealpha1	E	1	HM625781		Simplexvirus	76	1	HM625781	NC_014567	
76	1000077	Varicellovirus bovinealpha1	E	1	JX898220		Varicellovirus	77	1	JX898220		
77	1000078	Varicellovirus bovinealpha5	E	1	AY261359		Varicellovirus	78	1	AY261359	NC_005261	
78	1000079	Varicellovirus bubalinealpha1	E	1	KU936049		Varicellovirus	79	1	KU936049	NC_043054	
79	1000080	Varicellovirus canidalpha1	E	1	KT819633		Varicellovirus	80	1	KT819633	NC_030117	
80	1000081	Varicellovirus caprinealpha1	E	1	MG989243		Varicellovirus	81	1	MG989243		
81	1000082	Varicellovirus cercopithecinealpha9	E	1	AF275348		Varicellovirus	82	1	AF275348	NC_002686	
82	1000083	Varicellovirus cervidalpha1	E	1	MH036942		Varicellovirus	83	1	MH036942	NC_075564	
83	1000084	Varicellovirus cervidalpha2	E	1	MH036943		Varicellovirus	84	1	MH036943	NC_075563	
84	1000085	Varicellovirus cervidalpha3	E	1	MH036941		Varicellovirus	85	1	MH036941	NC_055561	
85	1000086	Varicellovirus equidalpha1	E	1	AY665713		Varicellovirus	86	1	AY665713	NC_001491	
86	1000087	Varicellovirus equidalpha3	E	1	KM051845		Varicellovirus	87	1	KM051845	NC_024771	
87	1000088	Varicellovirus equidalpha4	E	1	AF030027		Varicellovirus	88	1	AF030027	NC_001844	
88	1000089	Varicellovirus equidalpha6	E	1	MT012704		Varicellovirus	89	1	MT012704	NC_076964	
89	1000090	Varicellovirus equidalpha8	E	1	MF431611		Varicellovirus	90	1	MF431611	NC_075566	
90	1000091	Varicellovirus equidalpha9	E	1	AP010838		Varicellovirus	91	1	AP010838	NC_011644	
91	1000092	Varicellovirus felidalpha1	E	1	FJ478159		Varicellovirus	92	1	FJ478159	NC_013590	
92	1000093	Varicellovirus humanalpha3	E	1	X04370		Varicellovirus	93	1	X04370	NC_001348	
93	1000094	Varicellovirus monodontidalpha1	E	1	MF678601		Varicellovirus	94	1	MF678601	NC_055166	
94	1000095	Varicellovirus phocidalpha1	E	1	MH509440		Varicellovirus	95	1	MH509440		
95	1000096	Varicellovirus suidalpha1	E	1	JF797218		Varicellovirus	96	1	JF797218		
96	1000097	Cytomegalovirus aotinebeta1	E	1	FJ483970		Cytomegalovirus	97	1	FJ483970	NC_016447	
97	1000098	Cytomegalovirus cebinebeta1	E	1	JQ264772		Cytomegalovirus	98	1	JQ264772	NC_038260	
98	1000099	Cytomegalovirus cercopithecinebeta5	E	1	FJ483968		Cytomegalovirus	99	1	FJ483968	NC_012783	
99	1000100	Cytomegalovirus humanbeta5	E	1	AY446894		Cytomegalovirus	100	1	AY446894	NC_006273	
100	1000101	Cytomegalovirus macacinebeta3	E	1	AY186194		Cytomegalovirus	101	1	AY186194	NC_006150	
101	1000102	Cytomegalovirus macacinebeta8	E	1	JN227533		Cytomegalovirus	102	1	JN227533	NC_016154	
102	1000103	Cytomegalovirus mandrillinebeta1	E	1	KR297253		Cytomegalovirus	103	1	KR297253	NC_075417	
103	1000104	Cytomegalovirus paninebeta2	E	1	AF480884		Cytomegalovirus	104	1	AF480884	NC_003521	
104	1000105	Cytomegalovirus papiinebeta3	E	1	AC090446		Cytomegalovirus	105	1	AC090446	NC_055235	
105	1000106	Cytomegalovirus papiinebeta4	E	1	KR351281		Cytomegalovirus	106	1	KR351281	NC_027016	
106	1000107	Cytomegalovirus saimiriinebeta4	E	1	FJ483967		Cytomegalovirus	107	1	FJ483967	NC_016448	
107	1000108	Muromegalovirus muridbeta1	E	1	GU305914		Muromegalovirus	108	1	GU305914		
108	1000109	Muromegalovirus muridbeta2	E	1	AF232689		Muromegalovirus	109	1	AF232689	NC_002512	
109	1000110	Muromegalovirus muridbeta8	E	1	JX867617		Muromegalovirus	110	1	JX867617	NC_019559	
110	1000111	Proboscivirus elephantidbeta1	E	1	KC462165		Proboscivirus	111	1	KC462165	NC_020474	
111	1000112	Proboscivirus elephantidbeta3	E	1	MN373268		Proboscivirus	112	1	MN373268		
112	1000113	Proboscivirus elephantidbeta4	E	1	KT832477		Proboscivirus	113	1	KT832477	NC_028379	
113	1000114	Proboscivirus elephantidbeta5	E	1	KF921519		Proboscivirus	114	1	KF921519	NC_024696	
114	1000115	Quwivirus caviidbeta2	E	1	KC503762		Quwivirus	115	1	KC503762	NC_020231	
115	1000116	Quwivirus miniopteridbeta1	E	1	JQ805139		Quwivirus	116	1	JQ805139		
116	1000117	Quwivirus tupaiidbeta1	E	1	AF281817		Quwivirus	117	1	AF281817	NC_002794	
117	1000120	Roseolovirus humanbeta7	E	1	AF037218		Roseolovirus	118	1	AF037218	NC_001716	
118	1000118	Roseolovirus humanbeta6a	E	1	X83413		Roseolovirus	119	1	X83413	NC_001664	
119	1000119	Roseolovirus humanbeta6b	E	1	AF157706		Roseolovirus	120	1	AF157706	NC_000898	
120	1000121	Roseolovirus macacinebeta9	E	1	KU351741		Roseolovirus	121	1	KU351741	NC_030200	
121	1000122	Roseolovirus muridbeta3	E	1	KY355735		Roseolovirus	122	1	KY355735	NC_033620	
122	1000123	Roseolovirus suidbeta2	E	1	KF017583		Roseolovirus	123	1	KF017583	NC_022233	
123	1000124	Bossavirus delphinidgamma1	E	1	KY965444		Bossavirus	124	1	KY965444	NC_035117	
124	1000125	Lymphocryptovirus callitrichinegamma3	E	1	AF319782		Lymphocryptovirus	125	1	AF319782	NC_004367	
125	1000126	Lymphocryptovirus gorillinegamma1	E	1	AJ581752		Lymphocryptovirus	126	1	AJ581752		
126	1000127	Lymphocryptovirus humangamma4	E	1	AJ507799		Lymphocryptovirus	127	1	AJ507799	NC_007605	
127	1000130	Lymphocryptovirus macacinegamma4	E	1	AY037858		Lymphocryptovirus	128	1	AY037858	NC_006146	
128	1000128	Lymphocryptovirus macacinegamma10	E	1	KP676001		Lymphocryptovirus	129	1	KP676001	NC_055142	
129	1000129	Lymphocryptovirus macacinegamma13	E	1	MG471437		Lymphocryptovirus	130	1	MG471437	NC_076963	
130	1000131	Lymphocryptovirus paninegamma1	E	1	AJ581751		Lymphocryptovirus	131	1	AJ581751	NC_038859	
131	1000132	Lymphocryptovirus papiinegamma1	E	1	AJ581750		Lymphocryptovirus	132	1	AJ581750		
132	1000133	Lymphocryptovirus ponginegamma2	E	1	AJ581753		Lymphocryptovirus	133	1	AJ581753	NC_038860	
133	1000134	Macavirus alcelaphinegamma1	E	1	AF005370		Macavirus	134	1	AF005370	NC_002531	
134	1000135	Macavirus alcelaphinegamma2	E	1	KF274499		Macavirus	135	1	KF274499	NC_024382	
135	1000136	Macavirus bovinegamma6	E	1	KJ705001		Macavirus	136	1	KJ705001	NC_024303	
136	1000137	Macavirus caprinegamma2	E	1	AF283477		Macavirus	137	1	AF283477	NC_043059	
137	1000138	Macavirus hippotraginegamma1	E	1	DQ083950		Macavirus	138	1	DQ083950	NC_043060	
138	1000139	Macavirus ovinegamma2	E	1	AY839756		Macavirus	139	1	AY839756	NC_007646	
139	1000140	Macavirus suidgamma3	E	1	AF478169		Macavirus	140	1	AF478169	NC_038264	
140	1000141	Macavirus suidgamma4	E	1	AY170317		Macavirus	141	1	AY170317	NC_038265	
141	1000142	Macavirus suidgamma5	E	1	AY170316		Macavirus	142	1	AY170316	NC_055234	
142	1000143	Manticavirus phascolarctidgamma1	E	1	MG452722		Manticavirus	143	1	MG452722	NC_055555	
143	1000144	Manticavirus vombatidgamma1	E	1	MG452721		Manticavirus	144	1	MG452721	NC_055554	
144	1000145	Patagivirus vespertilionidgamma3	E	1	MF385016		Patagivirus	145	1	MF385016	NC_040615	
145	1000146	Percavirus equidgamma2	E	1	U20824		Percavirus	146	1	U20824	NC_001650	
146	1000147	Percavirus equidgamma5	E	1	KM924295		Percavirus	147	1	KM924295	NC_026421	
147	1000148	Percavirus felidgamma1	E	1	KT595939		Percavirus	148	1	KT595939	NC_028099	
148	1000149	Percavirus mustelidgamma1	E	1	AF376034		Percavirus	149	1	AF376034	NC_038266	
149	1000150	Percavirus phocidgamma3	E	1	KP136799		Percavirus	150	1	KP136799	NC_055139	
150	1000151	Percavirus rhinolophidgamma1	E	1	LC333428		Percavirus	151	1	LC333428	NC_040539	
151	1000152	Percavirus vespertilionidgamma1	E	1	KU220026		Percavirus	152	1	KU220026	NC_029255	
152	1000153	Rhadinovirus atelinegamma2	E	1	M22036		Rhadinovirus	153	1	M22036	NC_038267	
153	1000154	Rhadinovirus atelinegamma3	E	1	AF083424		Rhadinovirus	154	1	AF083424	NC_001987	
154	1000155	Rhadinovirus bovinegamma4	E	1	AF318573		Rhadinovirus	155	1	AF318573	NC_002665	
155	1000156	Rhadinovirus colobinegamma1	E	1	MH932584		Rhadinovirus	156	1	MH932584	NC_076967	
156	1000157	Rhadinovirus cricetidgamma2	E	1	HQ221963		Rhadinovirus	157	1	HQ221963	NC_015049	
157	1000158	Rhadinovirus humangamma8	E	1	AF148805		Rhadinovirus	158	1	AF148805	NC_009333	
158	1000161	Rhadinovirus macacinegamma5	E	1	AF083501		Rhadinovirus	159	1	AF083501	NC_003401	
159	1000162	Rhadinovirus macacinegamma8	E	1	KF703446		Rhadinovirus	160	1	KF703446	NC_055135	
160	1000159	Rhadinovirus macacinegamma11	E	1	AY528864		Rhadinovirus	161	1	AY528864	NC_007016	
161	1000160	Rhadinovirus macacinegamma12	E	1	KP265674		Rhadinovirus	162	1	KP265674	NC_055141	
162	1000163	Rhadinovirus muridgamma4	E	1	U97553		Rhadinovirus	163	1	U97553	NC_001826	
163	1000164	Rhadinovirus muridgamma7	E	1	GQ169129		Rhadinovirus	164	1	GQ169129	NC_055233	
164	1000165	Rhadinovirus saimiriinegamma2	E	1	X64346		Rhadinovirus	165	1	X64346	NC_001350	
165	1000166	Junduvirus communis	E	1	MZ130489		Junduvirus	166	1	MZ130489		
166	1000167	Junduvirus copri	E	1	MZ130487		Junduvirus	167	1	MZ130487		
167	1000168	Kahucivirus intestinalis	E	1	MT774393		Kahucivirus	168	1	MT774393	NC_055886	
168	1000169	Kingevirus communis	E	1	MZ130490		Kingevirus	169	1	MZ130490		
169	1000170	Jahgtovirus gastrointestinalis	E	1	MZ130479		Jahgtovirus	170	1	MZ130479		
170	1000171	Jahgtovirus intestinalis	E	1	MZ130484		Jahgtovirus	171	1	MZ130484		
171	1000172	Jahgtovirus intestinihominis	E	1	MT774377		Jahgtovirus	172	1	MT774377	NC_055870	
172	1000173	Jahgtovirus secundus	E	1	MN917146		Jahgtovirus	173	1	MN917146	NC_055828	
173	1000174	Carjivirus communis	E	1	BK010471		Carjivirus	174	1	BK010471		
174	1000175	Carjivirus hominis	E	1	MZ130481		Carjivirus	175	1	MZ130481		
175	1000176	Dabirmavirus hominis	E	1	MZ130486		Dabirmavirus	176	1	MZ130486		
176	1000177	Delmidovirus copri	E	1	MZ130476		Delmidovirus	177	1	MZ130476		
177	1000178	Delmidovirus intestinihominis	E	1	MT774386		Delmidovirus	178	1	MT774386	NC_055879	
178	1000179	Delmidovirus splanchnicus	E	1	MT774383		Delmidovirus	179	1	MT774383	NC_055876	
179	1000180	Diorhovirus copri	E	1	MZ130474		Diorhovirus	180	1	MZ130474		
180	1000181	Diorhovirus intestinalis	E	1	MT774381		Diorhovirus	181	1	MT774381	NC_055874	
181	1000182	Drivevirus gastrointestinalis	E	1	MZ130480		Drivevirus	182	1	MZ130480		
182	1000183	Endlipuvirus intestinihominis	E	1	MZ130488		Endlipuvirus	183	1	MZ130488		
183	1000184	Whopevirus animalis	E	1	MH616963		Whopevirus	184	1	MH616963	NC_055760	
184	1000185	Fohxhuevirus gastrointestinalis	E	1	MT774384		Fohxhuevirus	185	1	MT774384	NC_055877	
185	1000186	Hacihdavirus animalis	E	1	MT774394		Hacihdavirus	186	1	MT774394	NC_055887	
186	1000187	Wotdevirus murinus	E	1	MH552500		Wotdevirus	187	1	MH552500	NC_055756	
187	1024800	Rudgehvirus jaberico	E	1	OQ198719		Rudgehvirus	188	1	OQ198719		
188	1000188	Akihdevirus balticus	E	1	KC821624		Akihdevirus	189	1	KC821624	NC_021806	
189	1000189	Kahnovirus copri	E	1	MZ130483		Kahnovirus	190	1	MZ130483		
190	1000190	Kahnovirus oralis	E	1	MT774390		Kahnovirus	191	1	MT774390	NC_055883	
191	1000191	Kehishuvirus primarius	E	1	MH675552		Kehishuvirus	192	1	MH675552	NC_049977	
192	1000192	Kehishuvirus splanchnicus	E	1	MT774388		Kehishuvirus	193	1	MT774388	NC_055881	
193	1024987	Kehishuvirus tikkala	E	1	OQ198717		Kehishuvirus	194	1	OQ198717		
194	1000193	Kolpuevirus coli	E	1	MZ130478		Kolpuevirus	195	1	MZ130478		
195	1025151	Kolpuevirus frurule	E	1	OQ198718		Kolpuevirus	196	1	OQ198718		
196	1000194	Kolpuevirus hominis	E	1	MT774391		Kolpuevirus	197	1	MT774391	NC_055884	
197	1000195	Lahndsivirus rarus	E	1	MT774387		Lahndsivirus	198	1	MT774387	NC_055880	
198	1000196	Lebriduvirus gastrointestinalis	E	1	MZ130485		Lebriduvirus	199	1	MZ130485	NC_062775	
199	1000197	Mahlunavirus rarus	E	1	MT774392		Mahlunavirus	200	1	MT774392	NC_055885	
200	1000198	Mahstovirus faecalis	E	1	MT774378		Mahstovirus	201	1	MT774378	NC_055871	
201	1000199	Pamirivirus faecium	E	1	MT774389		Pamirivirus	202	1	MT774389	NC_055882	
202	1000200	Paundivirus hollandii	E	1	KJ003983		Paundivirus	203	1	KJ003983	NC_049978	
203	1000201	Pipoluvirus rarus	E	1	MT774385		Pipoluvirus	204	1	MT774385	NC_055878	
204	1000202	Wulfhauvirus bangladeshii	E	1	MT074136		Wulfhauvirus	205	1	MT074136	NC_055832	
205	1000203	Afonbuvirus coli	E	1	MZ130499		Afonbuvirus	206	1	MZ130499		
206	1000204	Afonbuvirus faecalis	E	1	MT774401		Afonbuvirus	207	1	MT774401	NC_055894	
207	1000205	Afonbuvirus intestinihominis	E	1	MZ130492		Afonbuvirus	208	1	MZ130492		
208	1000206	Canhaevirus faecalis	E	1	MZ130482		Canhaevirus	209	1	MZ130482		
209	1000207	Canhaevirus hiberniae	E	1	MT774382		Canhaevirus	210	1	MT774382	NC_055875	
210	1000208	Cohcovirus hiberniae	E	1	MT774375		Cohcovirus	211	1	MT774375	NC_055868	
211	1000209	Cohcovirus splanchnicus	E	1	MZ130475		Cohcovirus	212	1	MZ130475		
212	1000210	Culoivirus americanus	E	1	MT774380		Culoivirus	213	1	MT774380	NC_055873	
213	1000211	Culoivirus faecalis	E	1	MZ130477		Culoivirus	214	1	MZ130477		
214	1000212	Culoivirus intestinalis	E	1	MT774376		Culoivirus	215	1	MT774376	NC_055869	
215	1000213	Blohavirus americanus	E	1	MT774396		Blohavirus	216	1	MT774396	NC_055889	
216	1000214	Blohavirus faecalis	E	1	MZ130495		Blohavirus	217	1	MZ130495		
217	1000215	Buchavirus coli	E	1	MT774403		Buchavirus	218	1	MT774403	NC_055896	
218	1000216	Buchavirus copri	E	1	MT774395		Buchavirus	219	1	MT774395	NC_055888	
219	1000217	Buchavirus faecalis	E	1	MT774397		Buchavirus	220	1	MT774397	NC_055890	
220	1000218	Buchavirus hiberniae	E	1	MZ130498		Buchavirus	221	1	MZ130498		
221	1000219	Buchavirus hominis	E	1	MT774398		Buchavirus	222	1	MT774398	NC_055891	
222	1000220	Buchavirus intestinalis	E	1	MZ130493		Buchavirus	223	1	MZ130493		
223	1000221	Buchavirus oralis	E	1	MZ130496		Buchavirus	224	1	MZ130496		
224	1000222	Buchavirus splanchnicus	E	1	MT774399		Buchavirus	225	1	MT774399	NC_055892	
225	1000223	Buorbuivirus hominis	E	1	MT774400		Buorbuivirus	226	1	MT774400	NC_055893	
226	1000224	Bohxovirus oralis	E	1	MZ130491		Bohxovirus	227	1	MZ130491		
227	1000225	Buhlduvirus animalis	E	1	MT774411		Buhlduvirus	228	1	MT774411	NC_055904	
228	1000226	Buhlduvirus porcinus	E	1	MT774410		Buhlduvirus	229	1	MT774410	NC_055903	
229	1000227	Burzaovirus coli	E	1	MT774402		Burzaovirus	230	1	MT774402	NC_055895	
230	1000228	Burzaovirus faecalis	E	1	MT774406		Burzaovirus	231	1	MT774406	NC_055899	
231	1000229	Burzaovirus intestinihominis	E	1	MZ130497		Burzaovirus	232	1	MZ130497		
232	1000230	Cacepaovirus simiae	E	1	MT774409		Cacepaovirus	233	1	MT774409	NC_055902	
233	1000231	Chuhaivirus simiae	E	1	MT774408		Chuhaivirus	234	1	MT774408	NC_055901	
234	1000232	Aurodevirus hiberniae	E	1	MZ130500		Aurodevirus	235	1	MZ130500		
235	1000233	Aurodevirus hominis	E	1	MT774407		Aurodevirus	236	1	MT774407	NC_055900	
236	1000234	Aurodevirus intestinalis	E	1	MT774404		Aurodevirus	237	1	MT774404	NC_055897	
237	1000235	Besingivirus coli	E	1	MT774379		Besingivirus	238	1	MT774379	NC_055872	
238	1000236	Birpovirus hiberniae	E	1	MT774405		Birpovirus	239	1	MT774405	NC_055898	
239	1000237	Birpovirus hominis	E	1	MZ130494		Birpovirus	240	1	MZ130494		
240	1000238	Dechshavirus japanensis	E	1	AP017903		Dechshavirus	241	1	AP017903	NC_055706	
241	1000239	Mathaucavirus yangshanense	E	1	ON649701		Mathaucavirus	242	1	ON649701	NC_077213	
242	1000240	Nohelivirus yangshanense	E	1	ON649699		Nohelivirus	243	1	ON649699	NC_077211	
243	1000241	Senitvirus yangshanense	E	1	ON649700		Senitvirus	244	1	ON649700	NC_077212	
244	1000242	Sweetvirus yangshanense	E	1	ON649698		Sweetvirus	245	1	ON649698	NC_077210	
245	1000243	Beejeyvirus bagaejinnorense	E	1	AM419438		Beejeyvirus	246	1	AM419438	NC_008695	
246	1000244	Seejivirus salhabitans	E	1	HQ332141		Seejivirus	247	1	HQ332141	NC_021537	
247	1000245	Dpdavirus caudatum	E	1	MZ334526		Dpdavirus	248	1	MZ334526	NC_062762	
248	1000246	Retbasiphovirus hantatum	E	1	MG550112		Retbasiphovirus	249	1	MG550112	NC_062739	
249	1000247	Saldibavirus natrii	E	1	KC292023		Saldibavirus	250	1	KC292023	NC_021329	
250	1000248	Hatrivirus caudatum	E	1	MZ334527		Hatrivirus	251	1	MZ334527	NC_062757	
251	1000249	Lonfivirus codicilli	E	1	KC117378		Lonfivirus	252	1	KC117378	NC_021471	
252	1000250	Aobingvirus yangshanense	E	1	ON649702		Aobingvirus	253	1	ON649702	NC_077214	
253	1000251	Metforvirus limi	E	1	MH674343		Metforvirus	254	1	MH674343	NC_062738	
254	1024686	Ariesvirus gravis	E	1	BK063678		Ariesvirus	255	1	BK063678		
255	1025052	Nadirvirus capraenecum	E	1	BK063679		Nadirvirus	256	1	BK063679		
256	1000252	Psimunavirus limi	E	1	AF065411		Psimunavirus	257	1	AF065411	NC_001902	
257	1024866	Somnumvirus timidum	E	1	BK063677		Somnumvirus	258	1	BK063677		
258	1000253	Kisinvirus pescaderoense	E	1	OP413838		Kisinvirus	259	1	OP413838	NC_074638	
259	1000254	Kukulkanvirus guaymasense	E	1	OP880252		Kukulkanvirus	260	1	OP880252	NC_074639	
260	1000255	Kukulkanvirus mexicoense	E	1	OP880253		Kukulkanvirus	261	1	OP880253	NC_074640	
261	1000256	Hacavirus italiense	E	1	KC292029		Hacavirus	262	1	KC292029	NC_021330	
